"gene","D6.4.F2.F","C6.4.F2.M","B6.4.F3.F","A6.4.F3.M","H5.4.J2.F","G5.4.J2.M","F5.4.J3.F","E5.4.J3.M","D5.4.A2.F","C5.4.A2.M","B5.4.A3.F","A5.4.A3.M","H4.3.F3.F","G4.3.F3.M","F4.3.F2.F","E4.3.F2.M","D4.3.A3.F","C4.3.A3.M","B4.3.A2.F","A4.3.A2.M","H3.2.J2.F","G3.2.J2.M","F3.2.J3.F","E3.2.J3.M","D3.3.J3.F","C3.3.J3.M","B3.3.J2.F","A3.3.J2.M","H2.1.J3.F","G2.1.J3.M","F2.1.J2.F","E2.1.J2.M","D2.2.A3.F","C2.2.A3.M","B2.2.A2.F","A2.2.A2.M","H1.1.F2.F","G1.1.F2.M","F1.1.F3.F","E1.1.F3.M","D1.1.A2.F","C1.1.A2.M","B1.1.A3.F","A1.1.A3.M"
"trmt10b_2",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,2,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSONIG00000041278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSONIG00000000445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,4,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSONIG00000006937",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000040888",0,4,0,0,0,0,3,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2
"ENSONIG00000041343",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000042806",0,0,2,0,0,1,0,0,1,0,1,0,0,4,1,0,1,0,0,0,1,0,0,0,4,1,3,0,0,0,0,0,0,3,0,1,1,0,0,1,1,2,0,2
"osbp_1",40,23,13,11,46,23,23,15,35,27,23,31,32,32,4,21,16,28,55,24,78,23,13,13,25,26,22,21,57,37,19,27,23,19,17,17,22,23,22,16,27,23,16,10
"pip4p1b",1,3,9,4,11,13,0,7,19,8,10,2,4,10,8,6,5,5,13,2,46,9,4,10,2,5,13,10,1,19,7,9,8,13,7,6,11,6,6,8,4,2,7,5
"casq1b_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSONIG00000038599",1,1,0,0,0,0,0,0,28,0,29,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"ENSONIG00000033029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"ENSONIG00000041319",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000036063",5,0,4,1,1,1,0,0,7,0,4,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,6,2,3,0,2,2,2,0,1,3,0,2,0,0,0
"ENSONIG00000013715",0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSONIG00000040566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000017932",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0
"ENSONIG00000036875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000021225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000041145",0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0
"ENSONIG00000032536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000037582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000036226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032418",179,103,126,141,163,196,180,152,153,168,143,178,176,239,218,148,170,135,227,102,469,152,87,144,84,125,138,140,147,219,181,145,250,211,168,188,167,150,184,176,132,160,116,100
"ENSONIG00000027651",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000028187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000040870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000033334",1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSONIG00000030419",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000030218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000027563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000036157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSONIG00000039899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"casq1b_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSONIG00000029226",0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000035075",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,7,0,3,0,1,4,0,0
"ENSONIG00000006928",0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,2,0,1
"ENSONIG00000041014",0,5,7,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,8,0,0,1,1,0,0
"ENSONIG00000005474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PEA15",111,106,78,42,181,114,145,63,163,77,86,116,86,130,72,67,123,155,139,108,229,98,62,54,122,68,156,82,85,82,78,33,94,112,66,146,49,99,135,155,79,78,70,101
"oni-mir-10558_4",0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,3,0,0,0
"fgf11a",0,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,5,0,0,8,0,0,0,6,0,0,2,0,6,9,4,2,3,2,0,11,3
"ENSONIG00000028975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000031564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000035933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000030863",9,7,4,4,8,7,3,8,4,6,0,12,1,2,0,0,2,9,6,1,6,2,1,1,2,2,7,2,2,3,9,5,7,1,4,16,3,6,7,2,2,6,2,0
"ENSONIG00000029580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000036324",1,2,0,0,0,2,1,2,1,0,0,3,3,0,1,1,1,3,0,0,2,1,1,1,0,2,2,1,1,0,1,3,1,1,2,0,0,1,0,0,0,1,1,0
"U6_3",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSONIG00000041973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000040271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000029330",4,5,0,1,1,1,6,0,0,0,0,1,1,0,0,8,2,4,3,0,0,1,0,0,0,0,2,0,12,8,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"ENSONIG00000032008",80,56,28,48,74,96,103,97,74,84,113,55,49,105,68,92,61,64,119,65,129,60,74,50,34,52,56,46,110,64,64,44,64,90,50,71,67,71,55,121,63,47,45,32
"ENSONIG00000031502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tmem102",13,7,3,2,19,3,7,3,5,4,6,5,19,7,10,0,3,14,17,2,35,12,4,9,0,11,3,6,0,7,3,4,6,8,4,7,14,7,20,13,10,6,0,9
"ENSONIG00000038336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000006934",0,0,0,1,0,0,3,1,0,0,0,0,0,2,2,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSONIG00000036593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000031181",2,2,1,2,3,2,1,1,0,2,4,2,3,1,1,1,5,4,0,2,0,0,2,3,1,2,2,7,1,2,1,2,3,0,0,2,1,2,2,0,2,2,0,2
"ENSONIG00000035960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"U3_1",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,4,0,0,0,1,0
"ENSONIG00000031622",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSONIG00000031198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000034947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"tmem256",5,7,35,3,17,4,7,1,14,1,26,4,10,9,1,12,5,11,11,6,5,11,2,4,13,1,5,8,7,6,7,4,11,4,8,6,3,13,11,21,6,6,14,3
"ENSONIG00000032319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000042389",0,9,2,0,0,4,1,0,3,1,0,0,1,0,1,10,0,0,2,0,2,3,1,0,0,0,1,0,0,3,2,1,0,2,0,1,5,0,0,1,0,1,2,0
"ENSONIG00000000247",0,0,0,0,0,0,0,2,2,0,5,0,0,0,1,4,7,0,0,1,0,0,0,0,1,3,0,0,5,0,1,0,6,0,0,0,1,1,9,4,2,1,0,0
"ENSONIG00000034878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000030718",0,0,0,0,3,0,0,0,1,0,1,1,1,2,0,0,0,0,2,0,0,2,0,4,0,0,0,1,1,1,0,0,0,3,0,0,5,2,1,0,0,0,1,1
"trmt10b_1",0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000041593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000029261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000036705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000040654",2,0,0,0,1,0,0,0,4,0,1,0,0,11,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0
"ENSONIG00000027288",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,1
"nlgn2a_1",17,6,3,23,31,28,16,10,16,8,22,21,17,1,21,3,10,8,7,12,33,13,5,10,3,9,4,13,12,4,10,8,14,14,8,11,10,38,7,10,14,12,4,9
"ENSONIG00000030392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000041047",4,4,0,0,1,4,9,1,3,2,0,5,3,5,5,0,4,4,0,0,8,8,0,0,0,0,0,6,9,0,0,1,4,0,0,1,0,0,4,3,1,9,0,3
"ENSONIG00000038626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000027401",1,0,1,2,0,0,0,0,0,2,0,0,1,0,0,8,0,1,0,0,0,2,0,0,0,0,0,2,8,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0
"ENSONIG00000032261",0,0,0,5,1,3,0,2,0,1,1,0,8,0,1,0,0,2,0,0,3,1,0,3,0,0,0,1,2,4,0,0,4,4,0,1,0,2,5,0,0,0,3,0
"ENSONIG00000042310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000006917",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"oni-mir-10558_2",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSONIG00000042453",0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,2,0,1,0,0,0,0
"ENSONIG00000037184",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSONIG00000012989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000034240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000037443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"intu",9,6,5,9,4,2,4,3,12,14,17,8,15,12,12,8,8,4,8,12,15,14,3,13,5,8,11,9,12,12,8,2,7,3,6,3,2,10,9,5,8,8,6,7
"ENSONIG00000036621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000009198",0,1,1,2,0,0,3,0,3,0,10,0,0,2,0,4,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1
"ENSONIG00000030742",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"oni-mir-10558_3",2,9,7,6,6,1,14,1,2,3,1,4,14,6,5,5,0,0,10,6,23,10,3,5,5,2,1,9,1,16,18,1,10,7,13,11,10,1,7,8,8,17,9,9
"ENSONIG00000033744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000040282",0,2,0,0,0,0,1,4,7,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSONIG00000029715",0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"ENSONIG00000036188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000033871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000042689",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000038506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000043046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000031681",0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000006915",1,1,0,0,0,0,2,0,3,0,2,0,2,10,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0
"ENSONIG00000030526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000034094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000027520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSONIG00000012534",8,0,0,7,2,3,14,0,4,2,24,2,0,3,4,1,1,2,9,5,0,4,0,0,0,4,6,4,0,0,2,0,5,4,6,4,0,14,5,4,1,0,0,7
"ENSONIG00000027521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000035589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000042150",6,0,0,2,4,3,17,4,2,0,0,2,6,5,2,16,6,3,0,1,2,1,1,0,0,3,5,0,5,4,5,0,6,1,3,1,0,5,6,3,5,0,0,0
"mrpl48",48,49,51,19,51,36,60,15,73,47,39,60,53,67,27,36,24,68,50,39,75,64,35,33,25,42,54,42,48,61,61,51,34,30,50,41,42,69,62,76,52,30,23,57
"ENSONIG00000040950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"ENSONIG00000029658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000017772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSONIG00000014741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000041547",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000005457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSONIG00000037782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000017774",0,1,0,0,3,6,1,5,0,1,0,0,1,8,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,2,3,0,0,4,0,2,4,0,0,0,0
"ENSONIG00000012525",11,14,7,2,15,16,6,5,16,12,7,28,17,9,24,11,6,23,19,11,36,13,15,12,17,18,9,17,6,13,5,14,13,6,7,23,14,11,18,9,20,6,5,7
"ENSONIG00000036933",0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,2,1,0,1,0
"ino80b",19,24,26,23,17,16,12,17,17,14,25,22,24,17,64,15,35,18,16,23,42,28,13,6,10,15,30,5,13,22,22,23,30,14,16,17,26,26,33,23,24,10,18,13
"ENSONIG00000033605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000035006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000030790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000012524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000029989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000035209",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0
"ENSONIG00000036442",2,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,3,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,4,0,0
"ENSONIG00000012520",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000038133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
